x,y,z,x25,y25,z25,x50,y50,z50,x75,y75,z75,x100,y100,z100
29,261,27,30.91,273.97,27.10,30.19,268.82,28.62,29.60,266.65,27.83,29.86,265.42,27.01
28,260,26,30.92,272.68,28.44,29.96,268.36,28.63,30.13,266.26,27.37,29.69,265.78,27.13
28,262,27,31.28,273.39,27.70,29.98,268.97,27.03,29.88,267.19,27.92,30.30,265.39,27.51
29,260,26,30.93,273.98,28.55,30.34,268.34,27.56,29.87,266.16,28.13,30.04,265.41,26.99
30,261,25,30.84,272.20,28.90,30.45,268.31,27.93,30.14,266.02,27.42,30.31,265.74,27.89
27,263,26,30.75,273.33,28.48,30.97,268.01,27.26,30.16,266.95,27.31,30.18,265.72,26.89
28,261,27,30.55,274.29,27.90,31.44,267.64,27.93,29.72,266.49,27.50,29.54,265.68,27.84
29,260,26,31.34,273.09,27.08,29.91,268.35,27.82,30.60,266.46,26.89,29.84,265.98,27.39
29,262,25,31.33,274.28,29.28,30.82,267.99,27.60,29.90,267.09,27.17,29.89,265.74,27.59
28,260,24,31.85,272.93,28.13,29.94,268.00,27.61,29.91,266.32,27.02,30.13,265.33,27.47
27,262,25,30.99,273.84,28.13,30.24,268.38,27.57,30.29,266.10,27.95,29.96,265.57,27.22
28,262,25,30.36,273.39,28.37,30.72,267.99,27.65,29.83,267.17,27.51,29.57,265.74,27.41
29,261,25,30.65,274.38,29.17,29.97,267.50,28.37,29.69,267.07,27.71,29.77,265.15,27.80
28,261,26,31.35,273.54,29.21,30.88,267.73,27.81,29.58,266.60,26.82,29.94,265.82,27.71
